"","name","lat","lng","val","qual","type"
"48284","Taiyangshan Phase 3",37.5309,106.5888,49,"Wind","plant"
"48285","Taiyangshan Phase 4",37.5141,106.5463,49,"Wind","plant"
"48286","Taiyuan 1 Coal",37.7808,112.4776,1275,"Coal","plant"
"48287","Taiyuan Steel Mill power station",37.9194,112.5378,600,"Coal","plant"
"48288","Taiyuan-2 power station",37.987,112.519,1260,"Coal","plant"
"48289","Tangkeng",28.1178,120.0339,600,"Hydro","plant"
"48290","Tangshan Sanyou Cogen power station",39.2619,118.1893,150,"Coal","plant"
"48291","Tangshan Wangtan power station",39.2002,118.9734,1200,"Coal","plant"
"48292","Tangshanpeng",37.39,120.7,31.7,"Wind","plant"
"48293","Tangzhai power station",26.8295,106.2656,1200,"Coal","plant"
"48294","Taohe Shangchuan",34.5052,103.7361,12,"Hydro","plant"
"48295","Tashdian power station",41.8038,86.3388,250,"Coal","plant"
"48296","Taxi Second Cascade",43.89,86.2544,9,"Hydro","plant"
"48297","Tengzhou Fuyuan Cogen power station",34.925,117.1157,48,"Coal","plant"
"48298","Tengzhou Xinyuan power station",35.0676,117.1204,930,"Coal","plant"
"48299","Third Cascade Niduhe River",24.566,101.158,14,"Hydro","plant"
"48300","Three Gorges Dam",30.8235,111.0032,22500,"Hydro","plant"
"48301","Tianchang Gaoyouhu",32.7536,119.1325,48,"Wind","plant"
"48302","Tianchi Changji Cogen power station",44.0044,87.172,700,"Coal","plant"
"48303","Tiandong Kamshing power station",23.6485,107.1311,270,"Coal","plant"
"48304","Tianfu East power station",44.3073,86.105,405,"Coal","plant"
"48305","Tianfu North power station",44.4404,86.094,1320,"Coal","plant"
"48306","Tianfu Shihutan cogen power station",44.585,86.0737,100,"Coal","plant"
"48307","Tianfu South power station",44.2593,86.108,910,"Coal","plant"
"48308","Tianfu West power station",44.3586,86.0449,505,"Coal","plant"
"48309","Tianhuangping",30.47,119.61,1800,"Hydro","plant"
"48310","Tianjin Beijiang power station",39.2193,117.9293,3000,"Coal","plant"
"48311","Tianjin Dagang Mapengkou Wind",38.664,117.5586,49,"Wind","plant"
"48312","Tianjin Dagang Phase 1",38.63,117.38,49,"Wind","plant"
"48313","Tianjin Dagang power station",38.7765,117.494,1312,"Coal","plant"
"48314","Tianjin Dashentang",39.233,118.009,26,"Wind","plant"
"48315","Tianjin Guodian Beitang power station",39.0964,117.6442,700,"Coal","plant"
"48316","Tianjin Longyuan Dagang Phase 2 Wind",38.61,117.41,49,"Wind","plant"
"48317","Tianjin Northeast power station",39.2168,117.3544,660,"Coal","plant"
"48318","Tianjin Petrolchemical captive power station",38.8195,117.4209,300,"Coal","plant"
"48319","Tianjin Shuangkou Landfill",38.57,116.71,5,"Gas","plant"
"48320","Tianlin Baxin",24.3292,105.6239,9,"Hydro","plant"
"48321","Tianlong Mining Fukang Smelting power station",44.0992,88.3733,400,"Coal","plant"
"48322","Tianqiao",39.06,111.13,128,"Hydro","plant"
"48323","Tianrun Hami",43.04,93.603,20,"Solar","plant"
"48324","Tianshan Qitai power station",44.0516,89.6509,700,"Coal","plant"
"48325","Tianshenggan power station",32.0349,120.7526,660,"Coal","plant"
"48326","Tianshengqiao 1",24.941,105.1033,1200,"Hydro","plant"
"48327","Tianshengqiao II",24.96,105.16,1320,"Hydro","plant"
"48328","Tiantai County Chayuan Cascade",29.0069,120.7272,5,"Hydro","plant"
"48329","Tianwan",34.69,119.46,1980,"Nuclear","plant"
"48330","Tianye power station",44.3562,86.0475,1800,"Coal","plant"
"48331","Tianyuan Shandong power station",37.0532,117.8757,600,"Coal","plant"
"48332","Tieling power station",42.345,123.803,2520,"Coal","plant"
"48333","Tingzikou",31.82,105.87,1100,"Hydro","plant"
"48334","Toksun Mahatma power station",42.8187,87.9606,600,"Coal","plant"
"48335","Tong Zhang",31.52,103.67,49.5,"Hydro","plant"
"48336","Tongbai",29.2,121,1200,"Hydro","plant"
"48337","Tongdao County Laorongtan",26.3882,109.8063,6,"Hydro","plant"
"48338","Tonghua Xuangang power station",38.9146,112.4774,1320,"Coal","plant"
"48339","Tongjiezi",29.26,103.63,600,"Hydro","plant"
"48340","Tongliao Beiqinghe Wind Farm",43.94,121.18,300,"Wind","plant"
"48341","Tongliao Changxing Molimiao Wind",43.6072,121.9319,49,"Wind","plant"
"48342","Tongliao Kezuozhong Banner Dailiji Aorimu Wind",44.1917,122.725,49,"Wind","plant"
"48343","Tongliao Naiman Banner Baxiantong Haritang Wind",43.29,120.9792,49,"Wind","plant"
"48344","Tongliao power station",43.6704,122.1543,1670,"Coal","plant"
"48345","Tongling Guodian power station",31.0711,117.9634,1200,"Coal","plant"
"48346","Tongling Wanneng power station",30.8818,117.7644,2600,"Coal","plant"
"48347","Tongmei Datang power station",39.9796,113.1859,660,"Coal","plant"
"48348","Tongmei Tashan power station",39.9792,113.1887,2520,"Coal","plant"
"48349","Tongmei Yongji power station",34.8558,110.4707,1300,"Coal","plant"
"48350","Tongren Jiangshijia The Peoples Republic",35.416,101.9,4,"Hydro","plant"
"48351","Tongwan",27.58,110.29,180,"Hydro","plant"
"48352","Tongzi power station",28.1297,106.8464,1200,"Coal","plant"
"48353","Tongzilin",26.71,101.85,600,"Hydro","plant"
"48354","Tuanpo Hydro",25.15,105.59,80,"Hydro","plant"
"48355","Tuojiang Small",24.63,110.42,12,"Hydro","plant"
"48356","Tuoketuo 9-10 Coal",40.1892,111.3596,600,"Coal","plant"
"48357","Tuokexun Phase 1",43.0016,88.583,49,"Wind","plant"
"48358","Tuoli (Tianfen CENIC)",43.6,87.854,124.5,"Wind","plant"
"48359","Tuoli Wind",43.31,87.43,30,"Wind","plant"
"48360","Turiguge",42.03,108.38,64.5,"Wind","plant"
"48361","Tushan",37.36,119.88,49,"Wind","plant"
"48362","UPM Changshu power station",31.7535,121.0051,100,"Coal","plant"
"48363","Ulan Tsab Siziwang Bannerp Pv Generation",41.5555,111.6755,40,"Solar","plant"
"48364","Ulanhot Xingan-2 power station",46.0508,122.0611,100,"Coal","plant"
"48365","United Laboratories Linhe power station",40.8137,107.5092,600,"Coal","plant"
"48366","Upc Linghai Xibaqian Liaoning",40.9333,121.6,49,"Wind","plant"
"48367","Urumqi Petrochemical power station",43.9702,87.7219,150,"Coal","plant"
"48368","Urumuqi Huanpeng power station",43.2728,87.1708,60,"Coal","plant"
"48369","WEnergy Maanshan Power Station",31.7375,118.4797,2640,"Coal","plant"
"48370","WISCO Qingshan power station",30.6387,114.4654,440,"Coal","plant"
"48371","Wahei Hydro",28.4656,103.225,44,"Hydro","plant"
"48372","Waigaoqiao power station",31.3536,121.6003,5240,"Coal","plant"
"48373","Waixiong Hydro",28.3069,120.1,48,"Hydro","plant"
"48374","Wanan Dam",26.4441,114.7954,500,"Hydro","plant"
"48375","Wanghaisi",42.48,122.99,42.5,"Wind","plant"
"48376","Wangping power station",39.7637,112.9252,440,"Coal","plant"
"48377","Wangqu power station",36.3485,113.1921,1200,"Coal","plant"
"48378","Wangting Gas",31.44,120.44,780,"Gas","plant"
"48379","Wangyuan Minhou County",26.5548,119.0314,20,"Hydro","plant"
"48380","Wanjiazhai",39.58,111.43,1080,"Hydro","plant"
"48381","Wanjie Gaoke Boshan Cogen power station",36.4745,117.8435,70,"Coal","plant"
"48382","Wanmipo",28.76,109.51,240,"Hydro","plant"
"48383","Wansheng power station",28.8401,106.7757,600,"Coal","plant"
"48384","Wantian Coal Mine Coal Mine Methane",25.955,104.7881,3,"Gas","plant"
"48385","Wanyuan power station",31.3245,107.4914,600,"Coal","plant"
"48386","Water Group Huade Niujiafangzi",41.789,113.8868,49,"Wind","plant"
"48387","Wawushan Dam",29.6727,103.0358,260,"Hydro","plant"
"48388","Weidi Solar Park",26.17,101.66,50,"Solar","plant"
"48389","Weidi Yongren Solar Plant",26.18,101.65,50,"Solar","plant"
"48390","Weihai Cogen power station",37.5125,122.0792,210,"Coal","plant"
"48391","Weihai power station",37.4499,122.2072,1960,"Coal","plant"
"48392","Weihe-2 power station",34.4284,108.9113,1200,"Coal","plant"
"48393","Weihua Cogen power station",37.7053,118.1563,100,"Coal","plant"
"48394","Weilai Energy & Chemical captive power station",38.2334,109.4891,150,"Coal","plant"
"48395","Weinan Factory power station",34.4977,109.4308,100,"Coal","plant"
"48396","Weiqiao Huji power station",37.3588,117.7772,2640,"Coal","plant"
"48397","Weiqiao Town Public Heating power station",37.0255,117.4838,1320,"Coal","plant"
"48398","Weiqiao Yangxin power station",37.5765,117.5986,1320,"Coal","plant"
"48399","Weiqiao Zhanhua power station",38.0226,117.9712,700,"Coal","plant"
"48400","Weiqiao Zouping-1 power station",36.9107,117.7854,2640,"Coal","plant"
"48401","Weiqiao Zouping-3 power station",36.9077,117.7741,1200,"Coal","plant"
"48402","Weiqiao Zouping-6 power station",36.8979,117.7844,2640,"Coal","plant"
"48403","Weiqiao Zouping-7 power station",36.8972,117.8613,2640,"Coal","plant"
"48404","Weixin Coal",27.8901,104.8748,1200,"Coal","plant"
"48405","Weiyuan River Jinggu County Simao District",23.1894,100.59,72,"Hydro","plant"
"48406","Wenshan Panlong River Weilong",23.1083,104.5217,10,"Hydro","plant"
"48407","Wuda Wuhushan Coal Mine Methane",39.505,106.6267,7,"Gas","plant"
"48408","Wudaogou",42.62,117.96,49.5,"Wind","plant"
"48409","Wudu Dam",31.9179,104.7746,150,"Hydro","plant"
"48410","Wuerguli Wind",47.1232,132.1328,30,"Wind","plant"
"48411","Wuhan - Zhuankou Oil",30.47,114.2,180,"Oil","plant"
"48412","Wuhan Ethylene power station",30.6529,114.5303,240,"Coal","plant"
"48413","Wuhan Jiangbei West Municipal Solid Waste",30.683,113.967,22,"Gas","plant"
"48414","Wuhan Railway Station",30.6,114.43,2.2,"Solar","plant"
"48415","Wuhan Xinzhou Chenjiachong Landfill",30.7353,114.5439,3,"Gas","plant"
"48416","Wuhu Zhongdian power station",31.4528,118.3445,1320,"Coal","plant"
"48417","Wuhuzha Small",32.3821,102.54,12,"Hydro","plant"
"48418","Wujiangdu",27.32,106.76,1250,"Hydro","plant"
"48419","Wujiaqu power station",44.2686,87.6881,3640,"Coal","plant"
"48420","Wujing power station",31.062,121.4664,1800,"Coal","plant"
"48421","Wujinxia",36.4,104.4,140,"Hydro","plant"
"48422","Wulabo Wind",43.3411,87.4742,30,"Wind","plant"
"48423","Wulan Phase 2",37.03,98.567,20,"Solar","plant"
"48424","Wulanchabu Xinghe Phase 1",41.1417,113.2583,49,"Wind","plant"
"48425","Wulate Zhongqi Chuanjing",41.542,108.184,49,"Wind","plant"
"48426","Wulatehoqi Huhewenduer",40.92,106.7,40,"Solar","plant"
"48427","Wulatehouqi Huogeqi First Stage",41.575,106.3233,49,"Wind","plant"
"48428","Wuluwati Dam",36.8246,79.4522,60,"Hydro","plant"
"48429","Wuqiangxi",28.78,110.93,1200,"Hydro","plant"
"48430","Wusitai - Wuda Coal",39.4316,106.6717,112,"Coal","plant"
"48431","Wutaohai South Phase 2 Wind",42.7159,117.8407,49,"Wind","plant"
"48432","Wutuhe Firstlevel",26.088,104.9083,25,"Hydro","plant"
"48433","Wuwei Cogen power station",37.9011,102.6859,700,"Coal","plant"
"48434","Wuwei Fengle Phase I",38.1,102.33,10,"Solar","plant"
"48435","Wuxi Qiyang County",26.57,110.83,100,"Hydro","plant"
"48436","Wuxi Taohuashan Landfill Gas",31.3429,120.1718,2,"Gas","plant"
"48437","Wuxiang power station",36.8228,112.837,1200,"Coal","plant"
"48438","Wuyahe Small",29.6044,109.7042,10,"Hydro","plant"
"48439","Wuzhou Dao County Yongzhou Citychina",26.48,111.58,12,"Hydro","plant"
"48440","XPCC Shihezi Cogen power station",44.4281,86.0936,2120,"Coal","plant"
"48441","XiAn Xijiao power station",34.2583,108.8451,100,"Coal","plant"
"48442","Xiahe Anshun",35.3237,102.7832,15,"Hydro","plant"
"48443","Xiahuayuan power station",40.489,115.2659,200,"Coal","plant"
"48444","Xiamen Dongfu Landfill",24.554,117.932,3,"Gas","plant"
"48445","Xiamen Eastern",24.722,118.281,12,"Gas","plant"
"48446","Xiamen Songyu power station",24.4468,118.0265,1200,"Coal","plant"
"48447","Xiamen Western",24.504,117.983,12,"Gas","plant"
"48448","Xiamen power station",24.5718,118.029,92,"Coal","plant"
"48449","Xiangcheng County Maxionggou",29.1333,99.9061,12,"Hydro","plant"
"48450","Xiangcheng Mayi River 1st Level Dieshui",28.9692,99.7731,12,"Hydro","plant"
"48451","Xiangfan power station",31.9122,112.1662,2400,"Coal","plant"
"48452","Xiangjiaba",28.6437,104.393,6448,"Hydro","plant"
"48453","Xiangshui Expansion Yunnan &",26.3372,104.6411,130,"Hydro","plant"
"48454","Xiangshui River First Stage Runofriver",28.6519,102.6532,10,"Hydro","plant"
"48455","Xiangshuijian",31.11,118.29,1000,"Hydro","plant"
"48456","Xiangtan power station",27.8287,112.9961,1800,"Coal","plant"
"48457","Xiangtang Erji",36.3503,102.8333,17,"Hydro","plant"
"48458","Xiangtang Xia The Peoples Republic",36.37,102.83,10,"Hydro","plant"
"48459","Xiangziyan Hydro",29.102,108.445,32,"Hydro","plant"
"48460","Xiannvhu Enshi City",30.1288,109.8705,10,"Hydro","plant"
"48461","Xianyou",25.53,118.53,1200,"Hydro","plant"
"48462","Xiaocaohu",43.47,88.147,49.5,"Wind","plant"
"48463","Xiaochengshan",46.78,129,49.3,"Wind","plant"
"48464","Xiaogushan",38.9342,100.4517,102,"Hydro","plant"
"48465","Xiaohe Small",35.221,102.5444,9,"Hydro","plant"
"48466","Xiaojin County Zhongmachang",31.0256,102.5006,20,"Hydro","plant"
"48467","Xiaolangdi",34.92,112.36,1800,"Hydro","plant"
"48468","Xiaolongtan power station",23.8377,103.1964,600,"Coal","plant"
"48469","Xiaopengzu Luquan County",25.54,102.65,44,"Hydro","plant"
"48470","Xiaoshan",30.05,120.23,800,"Gas","plant"
"48471","Xiaoshuichi Hydro Lanzhou City.",36.6,102.35,22,"Hydro","plant"
"48472","Xiaowan",24.7043,100.0913,4200,"Hydro","plant"
"48473","Xiaoxia",36.15,104.01,230,"Hydro","plant"
"48474","Xiapu Dajing Wind",26.7197,120.125,42,"Wind","plant"
"48475","Xibaipo power station",38.2451,114.2149,2400,"Coal","plant"
"48476","Xidahe",38.133,101.405,21,"Hydro","plant"
"48477","Xieshui Small Rundle",30.05,110.89,8,"Hydro","plant"
"48478","Xigebitan Taolaihebeian",39.76,98.125,18,"Solar","plant"
"48479","Xihai-2 power station",36.9743,100.9106,270,"Coal","plant"
"48480","Xihe",32.83,108.28,180,"Hydro","plant"
"48481","Xiimeng Huitengliang Area A Phase 1 Wind",43.476,115.86,49,"Wind","plant"
"48482","Xijin",24.87,104.58,234.4,"Hydro","plant"
"48483","Xilinguolemeng Zhenglanqi Daaobao Phase 1 Wind",42.3031,115.8725,49,"Wind","plant"
"48484","Xillinguole Xianghuangqi",42.42,114.57,20,"Solar","plant"
"48485","Xilongchi",38.53,113.27,1200,"Hydro","plant"
"48486","Xiluodu",28.26,103.65,12600,"Hydro","plant"
"48487","Ximeng Abag Wind",43.4125,115.7719,49,"Wind","plant"
"48488","Ximeng Huitengliang Area A Phase 2 Wind",43.474,115.825,49,"Wind","plant"
"48489","Ximeng Huitengliang Area B Phase 3 Wind",43.475,115.975,49,"Wind","plant"
"48490","Xin'an",44.14,122.48,49.5,"Wind","plant"
"48491","Xin'an Jiang",29.49,119.21,845,"Hydro","plant"
"48492","Xinfa Xiwang power station",36.615,116.2192,465,"Coal","plant"
"48493","Xinfengjiang",23.73,114.65,292,"Hydro","plant"
"48494","Xingan League Keyouqianqi Wind",46.3583,122.125,49,"Wind","plant"
"48495","Xingning Coal",24.2831,115.7064,270,"Coal","plant"
"48496","Xingtai Cogen power station",36.97,114.624,700,"Coal","plant"
"48497","Xingtai power station",37.0089,114.4842,600,"Coal","plant"
"48498","Xingyang Integration power station",34.8246,113.3676,1260,"Coal","plant"
"48499","Xingyi power station",25.2603,104.856,1200,"Coal","plant"
"48500","Xinhai power station",34.5782,119.1275,2660,"Coal","plant"
"48501","Xinhuang Xincun Small",27.05,108.43,7,"Hydro","plant"
"48502","Xinhui Shuangshui power station-2",22.446,113,300,"Coal","plant"
"48503","Xining Aiyuan Landfill",36.6041,101.7295,2,"Gas","plant"
"48504","Xinjiang Aksu Tumuxiuke",41.5292,79.8089,48,"Hydro","plant"
"48505","Xinjiang Alashankou Phase 1 Wind",45.1917,82.6167,49,"Wind","plant"
"48506","Xinjiang Alashankou Wind",45.1517,82.5419,49,"Wind","plant"
"48507","Xinjiang Aletai Huaning",48.2189,87.9333,100,"Hydro","plant"
"48508","Xinjiang Buerjin Tianrun Windpower Co. Ltd. 1st Stage",47.8489,86.7142,49,"Wind","plant"
"48509","Xinjiang Dabancheng Phase 1",43.5501,88.0693,49,"Wind","plant"
"48510","Xinjiang Dabancheng Phase 1 Wind",43.4678,88.1546,49,"Wind","plant"
"48511","Xinjiang Dabancheng Sanchang First Phase",43.31,87.51,30,"Wind","plant"
"48512","Xinjiang Dabancheng Sanchang Phase 4 Wind",43.4637,87.7972,49,"Wind","plant"
"48513","Xinjiang Dahuangshan Coal Mine Methane",44.04,88.64,8,"Gas","plant"
"48514","Xinjiang Guanghui power station",43.7064,94.9858,270,"Coal","plant"
"48515","Xinjiang Hami Shisanjianfang Phase 1",43.2716,91.8093,49,"Wind","plant"
"48516","Xinjiang Hetian Bobona",36.8808,79.5647,150,"Hydro","plant"
"48517","Xinjiang Hetian Yulongkashi River Dakequke",36.423,79.5327,75,"Hydro","plant"
"48518","Xinjiang Huaneng Toksun Baiyanghe Phase 2 Wind",43.069,88.555,49,"Wind","plant"
"48519","Xinjiang Ili Yamadu",43.6075,81.8625,132,"Hydro","plant"
"48520","Xinjiang Jimunai Cgn Phase 1",47.5625,86.4249,49,"Wind","plant"
"48521","Xinjiang Joinworld power station",44.1268,88.0628,300,"Coal","plant"
"48522","Xinjiang Kaidu River Liushugou",42.2889,85.6278,180,"Hydro","plant"
"48523","Xinjiang Kalasuke Hydroelectric",47.1403,88.8856,140,"Hydro","plant"
"48524","Xinjiang Kashi River Nileke First Stage",43.8195,82.4386,220,"Hydro","plant"
"48525","Xinjiang Kashi River Salikete",43.72,83.8617,80,"Hydro","plant"
"48526","Xinjiang Kashi River Taledesayi",43.7052,83.6712,80,"Hydro","plant"
"48527","Xinjiang Kashi River Wenquan",43.7833,81.9167,135,"Hydro","plant"
"48528","Xinjiang Kumalake Xiaoshixia",41.5642,79.6222,110,"Hydro","plant"
"48529","Xinjiang Lasite",47.9181,88.1253,3,"Hydro","plant"
"48530","Xinjiang Luneng Xiaocaohu Phase 1",43.2134,88.6066,49,"Wind","plant"
"48531","Xinjiang Qiya Smelter power station",44.8594,89.0243,2160,"Coal","plant"
"48532","Xinjiang Urumqi Dabancheng Huaran Phase 1",43.46,87.95,49,"Wind","plant"
"48533","Xinjiang Xinhua Buerqin",47.8308,86.7422,49,"Wind","plant"
"48534","Xinjiang Yeer Qiang He Kaqun Iii",38.2,77.3333,20,"Hydro","plant"
"48535","Xinjiang Zhongtai Fukang Energy power station",44.1269,87.7725,300,"Coal","plant"
"48536","Xinjiang Zhongtai Fukang Metallurgy Power Station",44.081,88.5889,600,"Coal","plant"
"48537","Xinjiang Zhongtai Huatai power station",43.9429,87.6641,300,"Coal","plant"
"48538","Xinping County Yaweihe",23.925,101.624,6,"Hydro","plant"
"48539","Xinrong Wind",40.1635,113.2095,49,"Wind","plant"
"48540","Xintian",26.3767,100.12,18,"Hydro","plant"
"48541","Xinxiang Baoshan power station",35.3268,113.4906,1320,"Coal","plant"
"48542","Xinxiang Huayu power station",35.4055,113.9292,660,"Coal","plant"
"48543","Xinyang Dabie Mountain Wind",31.5575,115.0458,29,"Wind","plant"
"48544","Xinyang Tianmu Mountain Wind",32.6021,113.8161,20,"Wind","plant"
"48545","Xinyuan Aluminum power station",36.6148,116.2194,3960,"Coal","plant"
"48546","Xinyuan Coal",31.893,121.2093,30,"Coal","plant"
"48547","Xinyuan power station",35.1969,109.5941,110,"Coal","plant"
"48548","Xinyuanjieneng Qingshuichuan power station",39.1805,111.0845,600,"Coal","plant"
"48549","Xishan Cogen power station",37.8294,112.418,150,"Coal","plant"
"48550","Xishan Gujiao power station",37.8915,112.0886,2460,"Coal","plant"
"48551","Xishui Erlang power station",28.1634,106.3528,1320,"Coal","plant"
"48552","Xishui power station",28.3567,106.1975,540,"Coal","plant"
"48553","Xitieshan",37.31,95.485,10,"Solar","plant"
"48554","Xitieshan II",37.28,95.513,30,"Solar","plant"
"48555","Xitieshan Phase III",37.31,95.451,60,"Solar","plant"
"48556","Xiwu Banner Bayanwula Wind",44.4145,118.0212,49,"Wind","plant"
"48557","Xiwuqi Gaolihan Wind",45.065,118.445,49,"Wind","plant"
"48558","Xixia Ningxia power station",38.4439,106.1258,1100,"Coal","plant"
"48559","Xixiang County Qujiangdong",32.6139,107.4692,10,"Hydro","plant"
"48560","Xiying River Shuangyaowan I",37.909,102.205,5,"Hydro","plant"
"48561","Xuanen County Guanyinping",29.9867,109.7981,26,"Hydro","plant"
"48562","Xuanen County Shuangxi",29.7383,109.5792,25,"Hydro","plant"
"48563","Xuanhua power station",40.5799,115.0733,600,"Coal","plant"
"48564","Xuanwei power station",26.1872,104.1106,1800,"Coal","plant"
"48565","Xuchang Yulong power station",34.1748,113.3581,2020,"Coal","plant"
"48566","Xueshangou Hydro",43.8194,83.2867,11,"Hydro","plant"
"48567","Xundian Gaobenshan",25.776,103.1892,49,"Wind","plant"
"48568","Xundian Jinfeng",25.8764,103.1097,12,"Hydro","plant"
"48569","Xunjiansi power station",23.9584,103.1891,735,"Coal","plant"
"48570","Xuzhou - GCL Coal",34.3045,117.3083,60,"Coal","plant"
"48571","Xuzhou Chacheng power station",34.403,117.1348,270,"Coal","plant"
"48572","Xuzhou Huamei power station",34.3412,117.1048,700,"Coal","plant"
"48573","Xuzhou Pengcheng power station",34.3781,117.1763,3340,"Coal","plant"
"48574","Xuzhou Xiexin",34.41,117.33,20,"Solar","plant"
"48575","Xuzhou Xiexin Solar Power Plant",34.408,117.329,20,"Solar","plant"
